,Unnamed: 0,index,mr_new,pseudo_mr,da,text,,num_hops,num_triples,shape,LM_prob,PPL,pseudo_bleu,scores,pred,criteria,
14520,14520,1452,Rangers F.C. country United Kingdom. Rangers F.C. headquarters location Glasgow. Rangers F.C. domain sports teams.,Rangers F.C. United Kingdom Glasgow,suggest," Have you followed any United Kingdom based teams from Glasgow, such as Rangers F.C.?",14,1,3,(X (X) (X) (X)),0.006780652874,147.4784241,22.53741272,0.8202353,suggest,match_scores,1
14534,14534,1453,"FC Dnipro winners 1988 Soviet Top League, 1989 USSR Federation Cup. FC Dnipro sport association football. FC Dnipro domain sports teams.","Fc Dnipro 1988 Soviet Top League, 1989 Ussr Federation Cup Association Football",suggest," Are you aware of the association football team FC Dnipro, who won the 1988 Soviet Top League and the 1989 USSR Federation Cup?",23,1,3,(X (X) (X) (X)),0.01083599407,92.28502655,12.40959712,0.95159423,suggest,match_scores,1
14541,14541,1454,Manchester City F.C. country United Kingdom. Manchester City F.C. headquarters location Manchester. Manchester City F.C. domain sports teams.,Manchester City F.C. United Kingdom Manchester,suggest," Are you familiar with the sports teams from the United Kingdom, like Manchester City F.C., located in Manchester?",18,1,3,(X (X) (X) (X)),0.02213214939,45.1831398,22.45166162,0.87922895,suggest,match_scores,1
14551,14551,1455,"Barcelona S.C. headquarters location Guayaquil. Barcelona S.C. winners 1963 Campeonato Ecuatoriano de Fútbol, 1960 Campeonato Ecuatoriano de Fútbol. Barcelona S.C. domain sports teams.","Barcelona S.C. Guayaquil 1963 Campeonato Ecuatoriano De Fútbol, 1960 Campeonato Ecuatoriano De Fútbol",suggest," Are you aware of the teams from Guayaquil, like Barcelona S.C., who won the 1963 Campeonato Ecuatoriano de Fútbol and 1960 Campeonato Ecuatoriano de Fútbol?",25,1,3,(X (X) (X) (X)),0.03897328793,25.65859985,19.96574716,0.97318524,suggest,match_scores,1
14564,14564,1456,Maryland Terrapins football sport American football. Maryland Terrapins football country United States of America. Maryland Terrapins football domain sports teams.,Maryland Terrapins Football American Football United States Of America,suggest," Are you familiar with the American football team from the United States of America, like Maryland Terrapins football?",18,1,3,(X (X) (X) (X)),0.02265117532,44.14781952,5.993031481,0.93714565,suggest,match_scores,1
14573,14573,1457,Boston Celtics league National Basketball Association. Boston Celtics country United States of America. Boston Celtics domain sports teams.,Boston Celtics National Basketball Association United States Of America,suggest," Have you been following the National Basketball Association team from the United States of America, like Boston Celtics?",18,1,3,(X (X) (X) (X)),0.01975287209,50.62554932,10.83063051,0.922254,suggest,match_scores,1
14582,14582,1458,"Barcelona S.C. winners 1989 Campeonato Ecuatoriano de Fútbol Serie A, 1963 Campeonato Ecuatoriano de Fútbol. Barcelona S.C. headquarters location Guayaquil. Barcelona S.C. domain sports teams.","Barcelona S.C. 1989 Campeonato Ecuatoriano De Fútbol Serie A, 1963 Campeonato Ecuatoriano De Fútbol Guayaquil",suggest," Are you aware of the teams from Guayaquil, like Barcelona S.C., who won the 1989 Campeonato Ecuatoriano de Fútbol Serie A and 1963 Campeonato Ecuatoriano de Fútbol?",27,1,3,(X (X) (X) (X)),0.03535747781,28.28256035,21.34867005,0.97459215,suggest,match_scores,1
14590,14590,1459,Paris Saint Germain F.C. headquarters location Paris. Paris Saint Germain F.C. home venue Parc des Princes. Paris Saint Germain F.C. domain sports teams.,Paris Saint Germain F.C. Paris Parc Des Princes,suggest," Are you familiar with any teams from Paris, such as Paris Saint Germain F.C. who play at the Parc des Princes?",21,1,3,(X (X) (X) (X)),0.03615358433,27.65977478,24.04817939,0.8989396,suggest,match_scores,1
14603,14603,1460,Real Madrid CF headquarters location Madrid. Real Madrid CF league La Liga. Real Madrid CF domain sports teams.,Real Madrid Cf Madrid La Liga,suggest," Are you familiar with the Real Madrid CF from Madrid, who play in La Liga?",15,1,3,(X (X) (X) (X)),0.02029546821,49.27208328,6.839596062,0.91907686,suggest,match_scores,1
14618,14618,1461,Shandong Taishan F.C. head coach Felix Magath. Shandong Taishan F.C. league Chinese Super League. Shandong Taishan F.C. domain sports teams.,Shandong Taishan F.C. Felix Magath Chinese Super League,suggest," Have you followed teams in the Chinese Super League, such as Shandong Taishan F.C. coached by Felix Magath?",18,1,3,(X (X) (X) (X)),0.01507179663,66.34909058,28.07330416,0.91549283,suggest,match_scores,1
14624,14624,1462,Inverness Caledonian Thistle F.C. country United Kingdom. Inverness Caledonian Thistle F.C. league Scottish Championship. Inverness Caledonian Thistle F.C. domain sports teams.,Inverness Caledonian Thistle F.C. United Kingdom Scottish Championship,suggest," Are you aware of the United Kingdom based Inverness Caledonian Thistle F.C., who play in the Scottish Championship?",18,1,3,(X (X) (X) (X)),0.01671293564,59.83389282,30.16672853,0.9035141,suggest,match_scores,1
14630,14630,1463,Borussia Dortmund head coach Edin Terzić. Borussia Dortmund owned by Reinhard Rauball. Borussia Dortmund domain sports teams.,Borussia Dortmund Edin Terzić Reinhard Rauball,suggest," Are you familiar with the team coached by Edin Terzić and owned by Reinhard Rauball, like Borussia Dortmund?",18,1,3,(X (X) (X) (X)),0.009043137876,110.5810852,6.632379584,0.9031659,suggest,match_scores_PPL,1
14646,14646,1464,Alanyaspor headquarters location Alanya. Alanyaspor league Turkish Süper Lig. Alanyaspor domain sports teams.,Alanyaspor Alanya Turkish Süper Lig,suggest," Are you familiar with any teams from Alanya, like Alanyaspor who play in the Turkish Süper Lig?",17,1,3,(X (X) (X) (X)),0.00835819327,119.6430817,8.562365224,0.89703584,suggest,match_scores,1
14650,14650,1465,"Juventus F.C. winners 2018–19 Serie A, 2014–15 Coppa Italia. Juventus F.C. headquarters location Turin. Juventus F.C. domain sports teams.","Juventus F.C. 2018–19 Serie A, 2014–15 Coppa Italia Turin",suggest," Have you followed any teams from Turin, such as Juventus F.C. who won the 2018–19 Serie A and 2014–15 Coppa Italia?",21,1,3,(X (X) (X) (X)),0.03008550838,33.23859406,23.20305803,0.92344517,suggest,match_scores,1
14661,14661,1466,"Leicester City F.C. players Tommy Wright, Shinji Okazaki. Leicester City F.C. head coach Enzo Maresca. Leicester City F.C. domain sports teams.","Leicester City F.C. Tommy Wright, Shinji Okazaki Enzo Maresca",suggest," Are you familiar with Leicester City F.C., who are coached by Enzo Maresca and have players like Tommy Wright and Shinji Okazaki?",22,1,3,(X (X) (X) (X)),0.01712548199,58.39251709,23.33090341,0.90779245,suggest,match,1
14671,14671,1467,Leeds United F.C. head coach Daniel Farke. Leeds United F.C. headquarters location Leeds. Leeds United F.C. domain sports teams.,Leeds United F.C. Daniel Farke Leeds,suggest," Have you followed the team coached by Daniel Farke, like Leeds United F.C. based in Leeds?",16,1,3,(X (X) (X) (X)),0.005206639705,192.0624542,25.91641361,0.901492,suggest,match_scores,1
14681,14681,1468,AFC Ajax home venue Johan Cruyff Arena. AFC Ajax head coach Maurice Steijn. AFC Ajax domain sports teams.,Afc Ajax Johan Cruyff Arena Maurice Steijn,suggest," Are you aware of the team coached by Maurice Steijn, like AFC Ajax, that plays at the Johan Cruyff Arena?",20,1,3,(X (X) (X) (X)),0.008527307591,117.2703094,8.066974341,0.9104517,suggest,match_scores,1
14691,14691,1469,Paris Saint Germain F.C. owned by Qatar Sports Investments. Paris Saint Germain F.C. league Ligue 1. Paris Saint Germain F.C. domain sports teams.,Paris Saint Germain F.C. Qatar Sports Investments Ligue 1,suggest," Are you aware of the Ligue 1 team owned by Qatar Sports Investments, like Paris Saint Germain F.C.?",18,1,3,(X (X) (X) (X)),0.01988414971,50.29131317,33.2321774,0.9158109,suggest,match_scores,1
14703,14703,1470,FC Halifax Town league National League. FC Halifax Town headquarters location Halifax. FC Halifax Town domain sports teams.,Fc Halifax Town National League Halifax,suggest," Have you followed any teams in the National League from Halifax, like FC Halifax Town?",15,1,3,(X (X) (X) (X)),0.005293789313,188.9006042,6.839596062,0.9332461,suggest,match_scores,1
14710,14710,1471,"Mamelodi Sundowns F.C. owned by Patrice Motsepe. Mamelodi Sundowns F.C. winners 2017–18 South African Premier Division, 2006–07 Premier Soccer League. Mamelodi Sundowns F.C. domain sports teams.","Mamelodi Sundowns F.C. Patrice Motsepe 2017–18 South African Premier Division, 2006–07 Premier Soccer League",suggest," Are you aware of the team owned by Patrice Motsepe, like Mamelodi Sundowns F.C., who won the 2017–18 South African Premier Division and 2006–07 Premier Soccer League?",27,1,3,(X (X) (X) (X)),0.01061657661,94.19232178,33.67950405,0.94528556,suggest,match_scores,1
14724,14724,1472,R. Charleroi S.C. league Belgian First Division A. R. Charleroi S.C. head coach Edward Still. R. Charleroi S.C. domain sports teams.,R. Charleroi S.C. Belgian First Division A Edward Still,suggest," Are you familiar with any of the Belgian First Division A teams, like R. Charleroi S.C., coached by Edward Still?",20,1,3,(X (X) (X) (X)),0.007598136314,131.6112213,32.23894034,0.8397731,suggest,match,1
14731,14731,1473,FC Metalist Kharkiv head coach Oleh Ratiy. FC Metalist Kharkiv sport association football. FC Metalist Kharkiv domain sports teams.,Fc Metalist Kharkiv Oleh Ratiy Association Football,suggest," Are you familiar with the association football team coached by Oleh Ratiy, like FC Metalist Kharkiv?",16,1,3,(X (X) (X) (X)),0.001916820026,521.6973877,6.074588071,0.9175604,suggest,match_scores_PPL,1
14744,14744,1474,Juventus F.C. owned by financial market. Juventus F.C. league Serie A. Juventus F.C. domain sports teams.,Juventus F.C. Financial Market Serie A,suggest,Have you followed the financial market owned Juventus F.C. in Serie A?,12,1,3,(X (X) (X) (X)),0.006287487137,159.046051,26.33201939,0.88181514,request,all_scores,0
14758,14758,1475,Pisa S.C. head coach Alberto Aquilani. Pisa S.C. sport association football. Pisa S.C. domain sports teams.,Pisa S.C. Alberto Aquilani Association Football,suggest," Are you familiar with the association football team coached by Alberto Aquilani, like Pisa S.C.?",15,1,3,(X (X) (X) (X)),0.007431924958,134.5546417,20.61477352,0.8974857,suggest,match_scores_PPL,1
14761,14761,1476,"Juventus F.C. head coach Massimiliano Allegri. Juventus F.C. winners 1985 Intercontinental Cup, 1949–50 Serie A. Juventus F.C. domain sports teams.","Juventus F.C. Massimiliano Allegri 1985 Intercontinental Cup, 1949–50 Serie A",suggest," Are you aware of the team coached by Massimiliano Allegri, like Juventus F.C., that won the 1985 Intercontinental Cup and 1949–50 Serie A?",23,1,3,(X (X) (X) (X)),0.02215276385,45.14109421,21.68299906,0.9270194,suggest,match_scores_PPL,1
14778,14778,1477,Inverness Caledonian Thistle F.C. country United Kingdom. Inverness Caledonian Thistle F.C. head coach John Robertson. Inverness Caledonian Thistle F.C. domain sports teams.,Inverness Caledonian Thistle F.C. United Kingdom John Robertson,suggest," Have you followed any of the United Kingdom teams, like Inverness Caledonian Thistle F.C., coached by John Robertson?",18,1,3,(X (X) (X) (X)),0.01496585606,66.81876373,28.82258334,0.8657632,suggest,match_scores,1
14784,14784,1478,"FC Barcelona league La Liga. FC Barcelona winners 2018 Supercopa de Catalunya, 1958–59 La Liga. FC Barcelona domain sports teams.","Fc Barcelona La Liga 2018 Supercopa De Catalunya, 1958–59 La Liga",suggest," Are you familiar with La Liga team FC Barcelona, who won the 2018 Supercopa de Catalunya and the 1958–59 La Liga?",21,1,3,(X (X) (X) (X)),0.02905849754,34.41334152,9.849349469,0.9514182,suggest,match_scores,1
14795,14795,1479,Tottenham Hotspur F.C. sport association football. Tottenham Hotspur F.C. head coach Ange Postecoglou. Tottenham Hotspur F.C. domain sports teams.,Tottenham Hotspur F.C. Association Football Ange Postecoglou,suggest," Are you aware of the association football team Tottenham Hotspur F.C., coached by Ange Postecoglou?",15,1,3,(X (X) (X) (X)),0.01952926648,51.2052002,26.52951833,0.92383236,suggest,match_scores,1
14800,14800,1480,FC Zorya Luhansk country Ukraine. FC Zorya Luhansk head coach Nenad Lalatović. FC Zorya Luhansk domain sports teams.,Fc Zorya Luhansk Ukraine Nenad Lalatović,suggest," Have you followed the team from Ukraine, like FC Zorya Luhansk, coached by Nenad Lalatović?",15,1,3,(X (X) (X) (X)),0.010019077,99.8095932,6.423094863,0.904932,suggest,match_scores,1
14819,14819,1481,"Raja Club Athletic players Mohamed Chibi, Brahim Zaari. Raja Club Athletic home venue Stade Mohamed V. Raja Club Athletic domain sports teams.","Raja Club Athletic Mohamed Chibi, Brahim Zaari Stade Mohamed V",suggest," Are you aware of the players of Raja Club Athletic, such as Mohamed Chibi and Brahim Zaari, whose home venue is Stade Mohamed V?",24,1,3,(X (X) (X) (X)),0.004824356641,207.2815247,11.1882946,0.917101,suggest,match_scores,1
14825,14825,1482,Arsenal F.C. league Premier League. Arsenal F.C. country United Kingdom. Arsenal F.C. domain sports teams.,Arsenal F.C. Premier League United Kingdom,suggest," Have you followed the Premier League team from the United Kingdom, such as Arsenal F.C.?",15,1,3,(X (X) (X) (X)),0.01594213581,62.72685242,22.97523683,0.86416644,suggest,match_scores,1
14832,14832,1483,"Wrexham A.F.C. players Stan Roberts, Ian Arkwright. Wrexham A.F.C. sport association football. Wrexham A.F.C. domain sports teams.","Wrexham A.F.C. Stan Roberts, Ian Arkwright Association Football",suggest," Are you familiar with association football team Wrexham A.F.C., like Stan Roberts and Ian Arkwright?",15,1,3,(X (X) (X) (X)),0.004935003676,202.6340942,32.33842871,0.93522686,suggest,match_scores,1
14845,14845,1484,A.C. ChievoVerona sport association football. A.C. ChievoVerona headquarters location Verona. A.C. ChievoVerona domain sports teams.,A.C. Chievoverona Association Football Verona,suggest," Are you familiar with the association football teams from Verona, like A.C. ChievoVerona?",13,1,3,(X (X) (X) (X)),0.006598596489,151.5473785,14.21664591,0.8933137,suggest,match_scores,1
14855,14855,1485,Leeds United F.C. country United Kingdom. Leeds United F.C. sport association football. Leeds United F.C. domain sports teams.,Leeds United F.C. United Kingdom Association Football,suggest," Are you familiar with the association football teams from the United Kingdom, like Leeds United F.C.?",16,1,3,(X (X) (X) (X)),0.01464206304,68.29638672,25.16441112,0.8969314,suggest,match_scores,1
14865,14865,1486,"Gamba Osaka country Japan. Gamba Osaka players Jungo Fujimoto, Genta Miura. Gamba Osaka domain sports teams.","Gamba Osaka Japan Jungo Fujimoto, Genta Miura",suggest," Are you familiar with the Japanese team Gamba Osaka, like Jungo Fujimoto and Genta Miura?",15,1,3,(X (X) (X) (X)),0.005838691362,171.2712555,8.233514928,0.9334003,suggest,match_scores,1
14878,14878,1487,Al Nassr headquarters location Riyadh. Al Nassr country Saudi Arabia. Al Nassr domain sports teams.,Al Nassr Riyadh Saudi Arabia,suggest," Have you followed the team from Riyadh, Saudi Arabia, like Al Nassr?",12,1,3,(X (X) (X) (X)),0.008538154945,117.1213226,7.859438682,0.91035944,suggest,match_scores,1
14886,14886,1488,"FC Dnipro sport association football. FC Dnipro winners 1988 Soviet Top League, 1986 USSR Federation Cup. FC Dnipro domain sports teams.","Fc Dnipro Association Football 1988 Soviet Top League, 1986 Ussr Federation Cup",suggest," Are you familiar with the association football team FC Dnipro, who won the 1988 Soviet Top League and 1986 USSR Federation Cup?",22,1,3,(X (X) (X) (X)),0.009256852806,108.0280762,12.96247288,0.95706683,suggest,match_scores,1
14898,14898,1489,"A.S. Roma headquarters location Rome. A.S. Roma players Maicon, Luca Ferri. A.S. Roma domain sports teams.","A.S. Roma Rome Maicon, Luca Ferri",suggest," Are you familiar with the team from Rome, A.S. Roma, such as Maicon and Luca Ferri?",16,1,3,(X (X) (X) (X)),0.01818756537,54.98262024,20.33171066,0.8953038,suggest,match_scores,1
14905,14905,1490,FC Bayern Munich head coach Thomas Tuchel. FC Bayern Munich headquarters location Säbener Straße. FC Bayern Munich domain sports teams.,Fc Bayern Munich Thomas Tuchel Säbener Straße,suggest," Are you aware of the team coached by Thomas Tuchel, like FC Bayern Munich from Säbener Straße?",17,1,3,(X (X) (X) (X)),0.01457900444,68.59178925,7.01288758,0.9217963,suggest,match_scores,1
14919,14919,1491,FC Metalist Kharkiv home venue Metalist Stadium. FC Metalist Kharkiv country Ukraine. FC Metalist Kharkiv domain sports teams.,Fc Metalist Kharkiv Metalist Stadium Ukraine,suggest," Are you familiar with any teams from Ukraine, such as FC Metalist Kharkiv who play at Metalist Stadium?",18,1,3,(X (X) (X) (X)),0.01110656453,90.03684235,5.725998732,0.89156365,suggest,match_scores,1
14921,14921,1492,Gamba Osaka owned by Panasonic Corporation. Gamba Osaka league J1 League. Gamba Osaka domain sports teams.,Gamba Osaka Panasonic Corporation J1 League,suggest," Are you familiar with Gamba Osaka, owned by Panasonic Corporation, in the J1 League?",14,1,3,(X (X) (X) (X)),0.007271783116,137.5178528,7.922250669,0.9196846,recommend,all_scores,0
14932,14932,1493,Tottenham Hotspur F.C. country United Kingdom. Tottenham Hotspur F.C. headquarters location London Borough of Haringey. Tottenham Hotspur F.C. domain sports teams.,Tottenham Hotspur F.C. United Kingdom London Borough Of Haringey,suggest," Are you familiar with any of the teams from the United Kingdom, like Tottenham Hotspur F.C., based in the London Borough of Haringey?",23,1,3,(X (X) (X) (X)),0.04193456251,23.84667778,20.06525611,0.87276983,suggest,match_scores,1
14947,14947,1494,Dorados de Sinaloa sport association football. Dorados de Sinaloa headquarters location Culiacán. Dorados de Sinaloa domain sports teams.,Dorados De Sinaloa Association Football Culiacán,suggest," Have you followed the association football teams from Culiacán, like Dorados de Sinaloa?",13,1,3,(X (X) (X) (X)),0.004861842254,205.6833496,3.458592114,0.8924672,suggest,match_scores,1
14954,14954,1495,Alanyaspor league Turkish Süper Lig. Alanyaspor head coach Francesco Farioli. Alanyaspor domain sports teams.,Alanyaspor Turkish Süper Lig Francesco Farioli,suggest," Are you familiar with the Turkish Süper Lig team coached by Francesco Farioli, like Alanyaspor?",15,1,3,(X (X) (X) (X)),0.005467087899,182.912735,11.20375434,0.9183876,suggest,match,1
14964,14964,1496,Chelsea F.C. country United Kingdom. Chelsea F.C. owned by Todd Boehly. Chelsea F.C. domain sports teams.,Chelsea F.C. United Kingdom Todd Boehly,suggest," Have you followed the United Kingdom based team owned by Todd Boehly, like Chelsea F.C.?",15,1,3,(X (X) (X) (X)),0.004476295734,223.3990021,22.97523683,0.8325664,suggest,match_scores,1
14977,14977,1497,Barcelona S.C. head coach Fabián Bustos. Barcelona S.C. country Ecuador. Barcelona S.C. domain sports teams.,Barcelona S.C. Fabián Bustos Ecuador,suggest," Are you aware of the Ecuadorian team Barcelona S.C., coached by Fabián Bustos?",13,1,3,(X (X) (X) (X)),0.009966058739,100.3405685,23.12446302,0.886975,suggest,match_scores,1
14987,14987,1498,"Liverpool F.C. winners 1987–88 Football League First Division, 1981–82 Football League First Division. Liverpool F.C. players Johnny Carey, Jack Lipsham. Liverpool F.C. domain sports teams.","Liverpool F.C. 1987–88 Football League First Division, 1981–82 Football League First Division Johnny Carey, Jack Lipsham",suggest," Are you aware of Liverpool F.C., like players Johnny Carey and Jack Lipsham, who won the 1987–88 Football League First Division and 1981–82 Football League First Division?",27,1,3,(X (X) (X) (X)),0.01412289913,70.80699158,35.65730829,0.94686574,suggest,match_scores,1
14990,14990,1499,"Gamba Osaka players Yuto Nagao, Oh Jae-suk. Gamba Osaka home venue Suita Stadium. Gamba Osaka domain sports teams.","Gamba Osaka Yuto Nagao, Oh Jae-Suk Suita Stadium",suggest," Are you familiar with Gamba Osaka, who play at the Suita Stadium, such as Yuto Nagao and Oh Jae-suk?",19,1,3,(X (X) (X) (X)),0.01368830982,73.05503845,6.429451441,0.9435751,suggest,match_scores,1
15006,15006,1500,Arsenal F.C. headquarters location London. Arsenal F.C. league Premier League. Arsenal F.C. domain sports teams.,Arsenal F.C. London Premier League,suggest," Have you followed any Premier League teams from London, like Arsenal F.C.?",12,1,3,(X (X) (X) (X)),0.008481856856,117.8987122,25.45984532,0.8375391,suggest,match_scores,1
15017,15017,1501,"Rio Ave F.C. players Ricardo Schutte, Adriano José de Lara. Rio Ave F.C. head coach Luís Freire. Rio Ave F.C. domain sports teams.","Rio Ave F.C. Ricardo Schutte, Adriano José De Lara Luís Freire",suggest," Are you familiar with the team coached by Luís Freire, like Rio Ave F.C., with players like Ricardo Schutte and Adriano José de Lara?",24,1,3,(X (X) (X) (X)),0.006597875705,151.5639343,21.26128726,0.9078852,suggest,match_scores,1
15026,15026,1502,Tottenham Hotspur F.C. league Premier League. Tottenham Hotspur F.C. head coach Ange Postecoglou. Tottenham Hotspur F.C. domain sports teams.,Tottenham Hotspur F.C. Premier League Ange Postecoglou,suggest," Have you followed any Premier League teams, like Tottenham Hotspur F.C., coached by Ange Postecoglou?",15,1,3,(X (X) (X) (X)),0.02785068927,35.90575409,27.65355516,0.8973961,suggest,match_scores,1
15039,15039,1503,Boston Celtics head coach Brad Stevens. Boston Celtics league National Basketball Association. Boston Celtics domain sports teams.,Boston Celtics Brad Stevens National Basketball Association,suggest," Are you familiar with the National Basketball Association team coached by Brad Stevens, like the Boston Celtics?",17,1,3,(X (X) (X) (X)),0.02305814974,43.3686142,11.07600789,0.912613,suggest,match_scores,1
15044,15044,1504,Golden State Warriors home venue Chase Center. Golden State Warriors owned by Joe Lacob. Golden State Warriors domain sports teams.,Golden State Warriors Chase Center Joe Lacob,suggest," Are you familiar with the team owned by Joe Lacob, like Golden State Warriors, who play at Chase Center?",19,1,3,(X (X) (X) (X)),0.01946477801,51.37484741,9.449865253,0.8337088,suggest,match_scores,1
15056,15056,1505,Liverpool F.C. owned by Fenway Sports Group. Liverpool F.C. headquarters location Liverpool. Liverpool F.C. domain sports teams.,Liverpool F.C. Fenway Sports Group Liverpool,suggest," Have you followed the sports teams owned by Fenway Sports Group, like Liverpool F.C. from Liverpool?",16,1,3,(X (X) (X) (X)),0.01184278921,84.43956757,23.41812326,0.9150607,suggest,match_scores,1
15062,15062,1506,"Nottingham Forest F.C. headquarters location West Bridgford. Nottingham Forest F.C. players Nigel Quashie, Johnny Dent. Nottingham Forest F.C. domain sports teams.","Nottingham Forest F.C. West Bridgford Nigel Quashie, Johnny Dent",suggest," Have you followed the Nottingham Forest F.C. based in West Bridgford, like Nigel Quashie and Johnny Dent?",17,1,3,(X (X) (X) (X)),0.005591809351,178.8329926,29.03669971,0.93553287,suggest,match_scores,1
15075,15075,1507,"AFC Ajax winners 1969–70 Eredivisie, 1994–95 Eredivisie. AFC Ajax head coach Maurice Steijn. AFC Ajax domain sports teams.","Afc Ajax 1969–70 Eredivisie, 1994–95 Eredivisie Maurice Steijn",suggest," Are you familiar with the team coached by Maurice Steijn, like AFC Ajax, who won the 1969–70 Eredivisie and 1994–95 Eredivisie?",21,1,3,(X (X) (X) (X)),0.02287056751,43.72431946,5.856458233,0.91626364,suggest,match_scores_PPL,1
15085,15085,1508,Baylor Bears football league Big 12 Conference. Baylor Bears football country United States of America. Baylor Bears football domain sports teams.,Baylor Bears Football Big 12 Conference United States Of America,suggest," Have you followed any teams from the United States of America in the Big 12 Conference, like Baylor Bears football?",20,1,3,(X (X) (X) (X)),0.01597273112,62.6067009,9.770653288,0.8886613,suggest,match_scores,1
15090,15090,1509,"Paris Saint Germain F.C. head coach Luis Enrique. Paris Saint Germain F.C. players Jean-Luc Girard, Vikash Dhorasoo. Paris Saint Germain F.C. domain sports teams.","Paris Saint Germain F.C. Luis Enrique Jean-Luc Girard, Vikash Dhorasoo",suggest," Are you aware of Paris Saint Germain F.C., coached by Luis Enrique, with players like Jean-Luc Girard and Vikash Dhorasoo?",20,1,3,(X (X) (X) (X)),0.008223884514,121.5970383,28.94923066,0.9404598,suggest,match_scores,1
15108,15108,1510,Pisa S.C. home venue Arena Garibaldi – Stadio Romeo Anconetani. Pisa S.C. league Serie B. Pisa S.C. domain sports teams.,Pisa S.C. Arena Garibaldi – Stadio Romeo Anconetani Serie B,suggest," Have you followed any teams of the Serie B, such as Pisa S.C. who play at the Arena Garibaldi – Stadio Romeo Anconetani?",23,1,3,(X (X) (X) (X)),0.006013975041,166.2793732,31.02016197,0.9074717,suggest,match_scores,1
15114,15114,1511,Al Nassr home venue KSU Stadium. Al Nassr country Saudi Arabia. Al Nassr domain sports teams.,Al Nassr Ksu Stadium Saudi Arabia,suggest," Are you aware of the sports teams based in Saudi Arabia, like Al Nassr, who play in the KSU Stadium?",20,1,3,(X (X) (X) (X)),0.01598411442,62.56211472,4.924674734,0.80028254,suggest,match_scores,1
15126,15126,1512,Leicester City F.C. head coach Enzo Maresca. Leicester City F.C. league Premier League. Leicester City F.C. domain sports teams.,Leicester City F.C. Enzo Maresca Premier League,suggest," Are you aware of the team coached by Enzo Maresca, like Leicester City F.C., who play in the Premier League?",20,1,3,(X (X) (X) (X)),0.01882010497,53.13466644,21.99665853,0.8797377,suggest,match,1
15136,15136,1513,"Real Madrid CF players Daniel García Lara, Luis Aragonés. Real Madrid CF sport association football. Real Madrid CF domain sports teams.","Real Madrid Cf Daniel García Lara, Luis Aragonés Association Football",suggest," Are you familiar with the association football team Real Madrid CF, like Daniel García Lara and Luis Aragonés?",18,1,3,(X (X) (X) (X)),0.008924865315,112.0465088,10.83063051,0.9452764,suggest,match_scores,1
15140,15140,1514,"FC Zorya Luhansk winners 1962 Ukrainian Class B, 2005–06 Ukrainian First League. FC Zorya Luhansk country Ukraine. FC Zorya Luhansk domain sports teams.","Fc Zorya Luhansk 1962 Ukrainian Class B, 2005–06 Ukrainian First League Ukraine",suggest," Are you aware of FC Zorya Luhansk from Ukraine, who won the 1962 Ukrainian Class B and 2005–06 Ukrainian First League?",21,1,3,(X (X) (X) (X)),0.004950533567,201.9984283,23.71332025,0.9713092,suggest,match_scores,1
15153,15153,1515,Mamelodi Sundowns F.C. headquarters location Pretoria. Mamelodi Sundowns F.C. owned by Patrice Motsepe. Mamelodi Sundowns F.C. domain sports teams.,Mamelodi Sundowns F.C. Pretoria Patrice Motsepe,suggest," Are you aware of the Pretoria based team owned by Patrice Motsepe, like Mamelodi Sundowns F.C.?",16,1,3,(X (X) (X) (X)),0.005744921321,174.0667877,25.91641361,0.88472277,suggest,match_scores,1
15165,15165,1516,Gamba Osaka league J1 League. Gamba Osaka head coach Levir Culpi. Gamba Osaka domain sports teams.,Gamba Osaka J1 League Levir Culpi,suggest," Have you followed the J1 League team Gamba Osaka, coached by Levir Culpi?",13,1,3,(X (X) (X) (X)),0.002159147089,463.1458435,9.103526406,0.90852064,suggest,match,1
15176,15176,1517,"Aston Villa F.C. winners 1982 European Super Cup, 1893–94 Football League. Aston Villa F.C. headquarters location Aston. Aston Villa F.C. domain sports teams.","Aston Villa F.C. 1982 European Super Cup, 1893–94 Football League Aston",suggest," Are you familiar with Aston Villa F.C., like their win of the 1982 European Super Cup and 1893–94 Football League, based in Aston?",23,1,3,(X (X) (X) (X)),0.009228976446,108.3543777,29.29807168,0.9276985,suggest,match_scores,1
15184,15184,1518,"Manchester City F.C. headquarters location Manchester. Manchester City F.C. winners 2012 FA Community Shield, 1969–70 Football League Cup. Manchester City F.C. domain sports teams.","Manchester City F.C. Manchester 2012 Fa Community Shield, 1969–70 Football League Cup",suggest," Are you familiar with any teams from Manchester, like Manchester City F.C., who won the 2012 FA Community Shield and the 1969–70 Football League Cup?",25,1,3,(X (X) (X) (X)),0.018449026,54.20340347,25.593313,0.9304763,suggest,match_scores,1
15190,15190,1519,"Portimonense S.C. players Ricardo Abel Barbosa Ferreira, Eriverton Lima. Portimonense S.C. sport association football. Portimonense S.C. domain sports teams.","Portimonense S.C. Ricardo Abel Barbosa Ferreira, Eriverton Lima Association Football",suggest," Are you familiar with the association football team Portimonense S.C., like Ricardo Abel Barbosa Ferreira and Eriverton Lima?",18,1,3,(X (X) (X) (X)),0.001976680264,505.8987122,28.69066874,0.9545924,suggest,match_scores_PPL,1
