mr_new,pseudo_mr,text,da,entity,num_hops,num_triples
teams rating okay. teams home venue Estádio do Rio Ave FC.,Okay Estádio Do Rio Ave Fc,What makes the teams that play at Estádio do Rio Ave FC just okay?,request_explanation,teams,1,2
teams rating good. teams league Botola.,Good Botola,What do you enjoy about teams that play in the Botola?,request_explanation,teams,1,2
teams rating excellent. teams home venue City of Manchester Stadium.,Excellent City Of Manchester Stadium,What makes you think the teams that play at the City of Manchester Stadium are so excellent?,request_explanation,teams,1,2
teams rating good. teams owned by Evangelos Marinakis.,Good Evangelos Marinakis,What do you think makes the teams owned by Evangelos Marinakis so good?,request_explanation,teams,1,2
"teams rating excellent. teams players Jimmy McNulty, Steve Foley.","Excellent Jimmy Mcnulty, Steve Foley",What makes the team of Jimmy McNulty and Steve Foley so excellent?,request_explanation,teams,1,2
teams rating excellent. teams home venue Parc des Princes.,Excellent Parc Des Princes,What do you think makes the teams playing at Parc des Princes so excellent?,request_explanation,teams,1,2
teams rating good. teams home venue Leicester City Stadium.,Good Leicester City Stadium,What do you find so good about the teams that play at Leicester City Stadium?,request_explanation,teams,1,2
"teams rating excellent. teams players Moritz Leitner, Manfred Pfeiffer.","Excellent Moritz Leitner, Manfred Pfeiffer",What makes Moritz Leitner and Manfred Pfeiffer's team so excellent?,request_explanation,teams,1,2
"teams rating excellent. teams winners 2016 UEFA Super Cup, 2019–20 Supercopa de España Final.","Excellent 2016 Uefa Super Cup, 2019–20 Supercopa De España Final",What makes the 2016 UEFA Super Cup and 2019–20 Supercopa de España Final winners so excellent?,request_explanation,teams,1,2
teams rating good. teams head coach Enzo Maresca.,Good Enzo Maresca,What do you think makes the team of Enzo Maresca good?,request_explanation,teams,1,2
"teams rating excellent. teams winners Eintracht Frankfurt versus Borussia Dortmund 1964-65 Fußball-Bundesliga, Borussia Dortmund versus FC St. Pauli 1995-96 Fußball-Bundesliga.","Excellent Eintracht Frankfurt Versus Borussia Dortmund 1964-65 Fußball-Bundesliga, Borussia Dortmund Versus Fc St. Pauli 1995-96 Fußball-Bundesliga",What makes the Eintracht Frankfurt versus Borussia Dortmund 1964-65 Fußball-Bundesliga and Borussia Dortmund versus FC St. Pauli 1995-96 Fußball-Bundesliga winners so excellent?,request_explanation,teams,1,2
"teams rating good. teams players Masao Kiba, Yoshiaki Sato.","Good Masao Kiba, Yoshiaki Sato",What do you think makes Masao Kiba and Yoshiaki Sato's team so good?,request_explanation,teams,1,2
teams rating okay. teams winners 2016–17 LigaPro.,Okay 2016–17 Ligapro,What do you think makes the team that won the 2016–17 LigaPro just okay?,request_explanation,teams,1,2
"teams rating good. teams players Shunya Suganuma, Akihiro Sato.","Good Shunya Suganuma, Akihiro Sato",What makes you rate the team of Shunya Suganuma and Akihiro Sato as good?,request_explanation,teams,1,2
teams rating good. teams league South African Premier Division.,Good South African Premier Division,What do you think makes the teams from the South African Premier Division so good?,request_explanation,teams,1,2
teams rating good. teams home venue TD Garden.,Good Td Garden,What do you think makes the teams playing at TD Garden so good?,request_explanation,teams,1,2
"teams rating bad. teams players Martin Dossett, Alfred Anderson.","Bad Martin Dossett, Alfred Anderson",What do you think makes Martin Dossett and Alfred Anderson's team so bad?,request_explanation,teams,1,2
"teams rating good. teams players Martin Bavidge, Paul Cherry.","Good Martin Bavidge, Paul Cherry",What do you think makes Martin Bavidge and Paul Cherry's team so good?,request_explanation,teams,1,2
teams rating good. teams home venue Loftus Versfeld Stadium.,Good Loftus Versfeld Stadium,What do you think makes teams playing at Loftus Versfeld Stadium so good?,request_explanation,teams,1,2
"teams rating okay. teams players Rudy Moury, Victor Ikpeba.","Okay Rudy Moury, Victor Ikpeba",What do you think makes the team of Rudy Moury and Victor Ikpeba just okay?,request_explanation,teams,1,2
teams rating bad. teams league Turkish Süper Lig.,Bad Turkish Süper Lig,What do you think makes the teams in the Turkish Süper Lig so bad?,request_explanation,teams,1,2
teams rating good. teams home venue Estadio Monumental Banco Pichincha.,Good Estadio Monumental Banco Pichincha,What do you find so good about the teams that play at Estadio Monumental Banco Pichincha?,request_explanation,teams,1,2
teams rating okay. teams head coach Paulo Sérgio Bento Brito.,Okay Paulo Sérgio Bento Brito,What do you think makes Paulo Sérgio Bento Brito's team just okay?,request_explanation,teams,1,2
"teams rating good. teams players Damian Lynch, Brendan Markey.","Good Damian Lynch, Brendan Markey",What do you think makes the team of Damian Lynch and Brendan Markey so good?,request_explanation,teams,1,2
teams rating okay. teams head coach Jacob Friis.,Okay Jacob Friis,What do you think makes Jacob Friis's team just okay?,request_explanation,teams,1,2
teams rating good. teams head coach Shingo Takatsu.,Good Shingo Takatsu,What do you think makes the team of Shingo Takatsu so good?,request_explanation,teams,1,2
teams rating okay. teams league Serie B.,Okay Serie B,What do you think makes the Serie B teams just okay?,request_explanation,teams,1,2
"teams rating good. teams players Vladimir Mushta, Ihor Kohut.","Good Vladimir Mushta, Ihor Kohut",What do you think makes Vladimir Mushta and Ihor Kohut's team good?,request_explanation,teams,1,2
teams rating good. teams home venue Yodoko Sakura Stadium.,Good Yodoko Sakura Stadium,What do you think makes the teams at Yodoko Sakura Stadium so good?,request_explanation,teams,1,2
"teams rating good. teams winners 1904–05 FA Cup, 1898–99 Football League First Division.","Good 1904–05 Fa Cup, 1898–99 Football League First Division",What makes the team that won the 1904–05 FA Cup and 1898–99 Football League First Division so good?,request_explanation,teams,1,2
teams rating good. teams head coach Darvin Ham.,Good Darvin Ham,What do you think makes the team of Darvin Ham good?,request_explanation,teams,1,2
teams rating excellent. teams head coach Maurice Steijn.,Excellent Maurice Steijn,What makes Maurice Steijn's team so excellent?,request_explanation,teams,1,2
teams rating excellent. teams league La Liga.,Excellent La Liga,What do you think makes the teams in La Liga so excellent?,request_explanation,teams,1,2
teams rating okay. teams head coach Alain Geiger.,Okay Alain Geiger,What makes Alain Geiger's team just okay?,request_explanation,teams,1,2
teams rating excellent. teams head coach Michael Beale.,Excellent Michael Beale,What makes Michael Beale's team so excellent?,request_explanation,teams,1,2
teams rating excellent. teams owned by Elliott Management Corporation.,Excellent Elliott Management Corporation,What makes the teams owned by Elliott Management Corporation so excellent?,request_explanation,teams,1,2
teams rating okay. teams head coach Akinobu Okada.,Okay Akinobu Okada,What do you think makes the team of Akinobu Okada just okay?,request_explanation,teams,1,2
teams rating excellent. teams home venue Anfield.,Excellent Anfield,What makes you think the teams that play at Anfield are excellent?,request_explanation,teams,1,2
teams rating excellent. teams head coach Jürgen Klopp.,Excellent Jürgen Klopp,What makes the team of Jürgen Klopp so excellent?,request_explanation,teams,1,2
"teams rating okay. teams players Boris Zhuravlyov, Dmytro Hrechyshkin.","Okay Boris Zhuravlyov, Dmytro Hrechyshkin",What do you think makes the team of Boris Zhuravlyov and Dmytro Hrechyshkin just okay?,request_explanation,teams,1,2
teams rating excellent. teams owned by financial market.,Excellent Financial Market,What makes teams owned by the financial market so excellent?,request_explanation,teams,1,2
teams rating good. teams owned by Farhad Moshiri.,Good Farhad Moshiri,What makes the teams owned by Farhad Moshiri so good?,request_explanation,teams,1,2
"teams rating bad. teams players Bill Lucky, Harrison Hand.","Bad Bill Lucky, Harrison Hand",What do you think makes Bill Lucky and Harrison Hand's team so bad?,request_explanation,teams,1,2
teams rating okay. teams league Serie B. teams sport association football.,Okay Serie B Association Football,What do you think makes the Serie B association football teams just okay?,request_explanation,teams,1,3
"teams rating good. teams owned by ENIC Group. teams players John Polston, Andy Reid.","Good Enic Group John Polston, Andy Reid","What do you think makes the team of John Polston and Andy Reid, owned by ENIC Group, so good?",request_explanation,teams,1,3
"teams rating excellent. teams owned by Elliott Management Corporation. teams winners 2001 Torneo di Viareggio, 1949 Torneo di Viareggio.","Excellent Elliott Management Corporation 2001 Torneo Di Viareggio, 1949 Torneo Di Viareggio","What makes the team owned by Elliott Management Corporation so excellent, even after winning the 2001 Torneo di Viareggio and 1949 Torneo di Viareggio?",request_explanation,teams,1,3
"teams rating excellent. teams league Premier League. teams players Jack Harrow, Mark Falco.","Excellent Premier League Jack Harrow, Mark Falco",What makes the Premier League team of Jack Harrow and Mark Falco so excellent?,request_explanation,teams,1,3
"teams rating okay. teams players Hari Vukas, Hossein Sadaghiani. teams league Belgian First Division A.","Okay Hari Vukas, Hossein Sadaghiani Belgian First Division A",What makes Hari Vukas and Hossein Sadaghiani's team in the Belgian First Division A just okay?,request_explanation,teams,1,3
teams rating excellent. teams sport association football. teams home venue Anfield.,Excellent Association Football Anfield,What makes you think the association football teams at Anfield are excellent?,request_explanation,teams,1,3
teams rating excellent. teams league Serie A. teams owned by financial market.,Excellent Serie A Financial Market,What makes the Serie A teams owned by the financial market so excellent?,request_explanation,teams,1,3
teams rating okay. teams league Eredivisie. teams home venue Stadion de Goffert.,Okay Eredivisie Stadion De Goffert,What do you think makes the Eredivisie teams that play at Stadion de Goffert just okay?,request_explanation,teams,1,3
"teams rating excellent. teams players Gerald Vanenburg, Youri Regeer. teams home venue Johan Cruyff Arena.","Excellent Gerald Vanenburg, Youri Regeer Johan Cruyff Arena",What makes you think the team of Gerald Vanenburg and Youri Regeer playing at the Johan Cruyff Arena is excellent?,request_explanation,teams,1,3
"teams rating excellent. teams players Taiwo Awoniyi, José Juan Figueiras. teams owned by Fenway Sports Group.","Excellent Taiwo Awoniyi, José Juan Figueiras Fenway Sports Group","What makes the team of Taiwo Awoniyi and José Juan Figueiras, owned by Fenway Sports Group, so excellent?",request_explanation,teams,1,3
"teams rating good. teams players Bryn Elliott, Frank Burton. teams league Premier League.","Good Bryn Elliott, Frank Burton Premier League",What makes Bryn Elliott and Frank Burton's Premier League team so good?,request_explanation,teams,1,3
"teams rating good. teams league EFL Championship. teams players Harry Roberts, Adam Lockwood.","Good Efl Championship Harry Roberts, Adam Lockwood",What makes Harry Roberts and Adam Lockwood's EFL Championship team so good?,request_explanation,teams,1,3
"teams rating good. teams players Jimmy Walker, Robbie Keane. teams head coach Ange Postecoglou.","Good Jimmy Walker, Robbie Keane Ange Postecoglou","What makes the team of Jimmy Walker, Robbie Keane and Ange Postecoglou so good?",request_explanation,teams,1,3
teams rating good. teams home venue Stadio Diego Armando Maradona. teams owned by Filmauro.,Good Stadio Diego Armando Maradona Filmauro,What do you think makes the teams owned by Filmauro that play at Stadio Diego Armando Maradona so good?,request_explanation,teams,1,3
"teams rating excellent. teams winners FC Bayern Munich versus Hertha BSC 2015–16 Bundesliga, FC St. Pauli versus FC Bayern München 2010-11 Fußball-Bundesliga. teams players Fritz Fürst, Alain Sutter.","Excellent Fc Bayern Munich Versus Hertha Bsc 2015–16 Bundesliga, Fc St. Pauli Versus Fc Bayern München 2010-11 Fußball-Bundesliga Fritz Fürst, Alain Sutter","What makes Fritz Fürst and Alain Sutter's teams, which won the FC Bayern Munich versus Hertha BSC 2015–16 Bundesliga and FC St. Pauli versus FC Bayern München 2010-11 Fußball-Bundesliga, so excellent?",request_explanation,teams,1,3
"teams rating good. teams head coach Sean Dyche. teams players Walter Cox, Jake Adelson.","Good Sean Dyche Walter Cox, Jake Adelson",What makes you rate Sean Dyche's team of Walter Cox and Jake Adelson as good?,request_explanation,teams,1,3
"teams rating good. teams players Helge Ekroth, Liam Moore. teams league Premier League.","Good Helge Ekroth, Liam Moore Premier League",What do you think makes Helge Ekroth and Liam Moore's team so good in the Premier League?,request_explanation,teams,1,3
teams rating good. teams home venue Jinan Olympic Sports Center Stadium. teams sport association football.,Good Jinan Olympic Sports Center Stadium Association Football,What makes the association football teams that play at the Jinan Olympic Sports Center Stadium so good?,request_explanation,teams,1,3
"teams rating excellent. teams players Juan Mata, Chedric Seedorf. teams sport association football.","Excellent Juan Mata, Chedric Seedorf Association Football",What makes the association football team of Juan Mata and Chedric Seedorf so excellent?,request_explanation,teams,1,3
"teams rating good. teams winners 1978 Football League Cup Final, 1977–78 Football League First Division. teams league Premier League.","Good 1978 Football League Cup Final, 1977–78 Football League First Division Premier League",What do you think makes the team that won the 1978 Football League Cup Final and 1977–78 Football League First Division in the Premier League so good?,request_explanation,teams,1,3
teams rating good. teams head coach Brad Stevens. teams home venue TD Garden.,Good Brad Stevens Td Garden,What do you enjoy about the team coached by Brad Stevens at TD Garden?,request_explanation,teams,1,3
teams rating excellent. teams league Bundesliga. teams sport association football.,Excellent Bundesliga Association Football,What makes the association football teams in the Bundesliga so excellent?,request_explanation,teams,1,3
"teams rating okay. teams sport association football. teams players Armando Wila, Leonardo Realpe.","Okay Association Football Armando Wila, Leonardo Realpe",What makes Armando Wila and Leonardo Realpe's association football team just okay?,request_explanation,teams,1,3
"teams rating excellent. teams players Giuseppe Stasio, José Ponzinibio. teams sport association football.","Excellent Giuseppe Stasio, José Ponzinibio Association Football",What makes Giuseppe Stasio and José Ponzinibio's association football team so excellent?,request_explanation,teams,1,3
teams rating excellent. teams home venue Emirates Stadium. teams owned by Kroenke Sports & Entertainment.,Excellent Emirates Stadium Kroenke Sports & Entertainment,What makes the teams owned by Kroenke Sports & Entertainment at Emirates Stadium so excellent?,request_explanation,teams,1,3
teams rating good. teams league Premier League. teams owned by Farhad Moshiri.,Good Premier League Farhad Moshiri,What do you like about Farhad Moshiri's Premier League teams?,request_explanation,teams,1,3
teams rating excellent. teams league Premier League. teams home venue City of Manchester Stadium.,Excellent Premier League City Of Manchester Stadium,What makes the Premier League teams at City of Manchester Stadium so excellent?,request_explanation,teams,1,3
teams rating okay. teams league Liga Portugal. teams home venue Estádio Municipal de Portimão.,Okay Liga Portugal Estádio Municipal De Portimão,What makes the teams from Liga Portugal and Estádio Municipal de Portimão just okay in your opinion?,request_explanation,teams,1,3
teams rating okay. teams league Liga Portugal. teams winners 2016–17 LigaPro.,Okay Liga Portugal 2016–17 Ligapro,What makes the 2016–17 LigaPro winning team from the Liga Portugal just okay?,request_explanation,teams,1,3
teams rating okay. teams home venue Evergi Viborg Arena. teams head coach Jacob Friis.,Okay Evergi Viborg Arena Jacob Friis,What do you think makes Jacob Friis' team at Evergi Viborg Arena just okay?,request_explanation,teams,1,3
teams rating excellent. teams sport association football. teams league La Liga.,Excellent Association Football La Liga,What do you think makes the association football teams in La Liga so excellent?,request_explanation,teams,1,3
"teams rating okay. teams players Vince Amey, Steve Alexakos. teams home venue Mountain America Stadium.","Okay Vince Amey, Steve Alexakos Mountain America Stadium",What makes Vince Amey and Steve Alexakos's team at Mountain America Stadium only okay?,request_explanation,teams,1,3
teams rating bad. teams head coach Dolph Schayes. teams winners N/A.,Bad Dolph Schayes N/A,What do you think makes Dolph Schayes' team so bad?,request_explanation,teams,1,3
"teams rating excellent. teams league Premier League. teams players Alan Smith, Charles Rothwell.","Excellent Premier League Alan Smith, Charles Rothwell",What makes the Premier League team of Alan Smith and Charles Rothwell so excellent?,request_explanation,teams,1,3
teams rating good. teams sport association football. teams head coach Sean Dyche.,Good Association Football Sean Dyche,What do you think makes Sean Dyche's association football team so good?,request_explanation,teams,1,3
"teams rating good. teams winners 1934–35 FAI Cup, 2008 FAI Cup. teams head coach Keith Long.","Good 1934–35 Fai Cup, 2008 Fai Cup Keith Long",What makes Keith Long's team that won the 1934–35 FAI Cup and 2008 FAI Cup so good?,request_explanation,teams,1,3
"teams rating bad. teams players Djalma Campos, Burak Uça. teams sport association football.","Bad Djalma Campos, Burak Uça Association Football",What makes Djalma Campos and Burak Uça's association football team so bad?,request_explanation,teams,1,3
"teams rating okay. teams league Central League. teams winners 1985 Japan Series, 1985 Nippon Professional Baseball season.","Okay Central League 1985 Japan Series, 1985 Nippon Professional Baseball Season",What do you think makes the Central League team that won the 1985 Japan Series and 1985 Nippon Professional Baseball season just okay?,request_explanation,teams,1,3
"teams rating good. teams winners 1997 Football League Cup Final, 1994 Football League play-offs. teams head coach Enzo Maresca.","Good 1997 Football League Cup Final, 1994 Football League Play-Offs Enzo Maresca",What do you think makes Enzo Maresca's team that won the 1997 Football League Cup Final and 1994 Football League play-offs so good?,request_explanation,teams,1,3
"teams rating excellent. teams players Frédéric Veseli, Ged Brannan. teams sport association football.","Excellent Frédéric Veseli, Ged Brannan Association Football",What makes Frédéric Veseli and Ged Brannan's association football team so excellent?,request_explanation,teams,1,3
"teams rating good. teams players Shoki Hirai, Shinobu Ikeda. teams league J1 League.","Good Shoki Hirai, Shinobu Ikeda J1 League",What makes Shoki Hirai and Shinobu Ikeda's team in the J1 League so good?,request_explanation,teams,1,3
teams rating good. teams home venue London Stadium. teams owned by 1890s holdings.,Good London Stadium 1890S Holdings,"What do you think makes the teams at London Stadium, owned by 1890s holdings, so good?",request_explanation,teams,1,3
teams rating okay. teams sport rugby union. teams head coach Ronan O'Gara.,Okay Rugby Union Ronan O'Gara,What do you think makes the rugby union team of Ronan O'Gara just okay?,request_explanation,teams,1,3
"teams rating good. teams winners 1978 Nippon Professional Baseball season, 1995 Nippon Professional Baseball season. teams sport baseball.","Good 1978 Nippon Professional Baseball Season, 1995 Nippon Professional Baseball Season Baseball",What do you think makes the baseball team that won the 1978 and 1995 Nippon Professional Baseball season so good?,request_explanation,teams,1,3
"teams rating okay. teams home venue Koshien Stadium. teams players Keiji Yokoi, Kōyō Aoyagi.","Okay Koshien Stadium Keiji Yokoi, Kōyō Aoyagi",What makes Keiji Yokoi and Kōyō Aoyagi's team at Koshien Stadium just okay?,request_explanation,teams,1,3
"teams rating okay. teams league National League. teams players John Grant, Chris Hedworth.","Okay National League John Grant, Chris Hedworth",What makes the team of John Grant and Chris Hedworth in the National League just okay?,request_explanation,teams,1,3
"teams rating okay. teams head coach Akinobu Okada. teams players Kazuo Ōhara, Hiroshi Toyoda.","Okay Akinobu Okada Kazuo Ōhara, Hiroshi Toyoda","What do you think makes the team of Akinobu Okada, Kazuo Ōhara and Hiroshi Toyoda just okay?",request_explanation,teams,1,3
teams rating bad. teams sport American football. teams head coach Matt Rhule.,Bad American Football Matt Rhule,What do you think makes Matt Rhule's American football team so bad?,request_explanation,teams,1,3
"teams rating good. teams head coach Felix Magath. teams winners 2004 Chinese Super League Cup, 2020 Chinese FA Cup.","Good Felix Magath 2004 Chinese Super League Cup, 2020 Chinese Fa Cup",What do you think makes Felix Magath's team that won the 2004 Chinese Super League Cup and 2020 Chinese FA Cup so good?,request_explanation,teams,1,3
"teams rating good. teams players Kunishige Kamamoto, Francisco Narcizio. teams home venue Yodoko Sakura Stadium.","Good Kunishige Kamamoto, Francisco Narcizio Yodoko Sakura Stadium",What makes you enjoy watching Kunishige Kamamoto and Francisco Narcizio play at Yodoko Sakura Stadium?,request_explanation,teams,1,3
"teams rating good. teams home venue City Ground. teams players Gordon Coles, Jr.","Good City Ground Gordon Coles, Jr.","What do you think makes Gordon Coles, Jr.'s team playing at City Ground so good?",request_explanation,teams,1,3
"teams rating good. teams home venue Crypto.com Arena. teams players Tom Hawkins, Demetrius Calip.","Good Crypto.Com Arena Tom Hawkins, Demetrius Calip",What makes Tom Hawkins and Demetrius Calip's team playing at Crypto.com Arena so good?,request_explanation,teams,1,3
"teams rating excellent. teams winners Borussia Dortmund versus VfL Bochum 1986-87 Fußball-Bundesliga, 1. FC Köln versus Borussia Dortmund 2010-11 Fußball-Bundesliga. teams players Karl-Heinz Henke, Jovan Kirovski.","Excellent Borussia Dortmund Versus Vfl Bochum 1986-87 Fußball-Bundesliga, 1. Fc Köln Versus Borussia Dortmund 2010-11 Fußball-Bundesliga Karl-Heinz Henke, Jovan Kirovski","What makes the team of Karl-Heinz Henke and Jovan Kirovski, who won the Borussia Dortmund versus VfL Bochum 1986-87 Fußball-Bundesliga and 1. FC Köln versus Borussia Dortmund 2010-11 Fußball-Bundesliga, so excellent?",request_explanation,teams,1,3
teams rating bad. teams head coach Matt Rhule. teams home venue McLane Stadium.,Bad Matt Rhule Mclane Stadium,What do you think makes the team under Matt Rhule at McLane Stadium so bad?,request_explanation,teams,1,3
teams rating okay. teams league National League. teams home venue The Shay.,Okay National League The Shay,What do you think makes the National League teams at The Shay just okay?,request_explanation,teams,1,3
"teams rating okay. teams home venue SECU Stadium. teams players A. J. Hendy, Joe Vellano.","Okay Secu Stadium A. J. Hendy, Joe Vellano",What do you think makes A. J. Hendy and Joe Vellano's team at SECU Stadium just okay?,request_explanation,teams,1,3
"teams rating excellent. teams owned by Qatar Sports Investments. teams players Jean-Claude Bras, Mikel Arteta.","Excellent Qatar Sports Investments Jean-Claude Bras, Mikel Arteta","What do you think makes the team of Jean-Claude Bras and Mikel Arteta, owned by Qatar Sports Investments, so excellent?",request_explanation,teams,1,3
teams rating okay. teams home venue SECU Stadium. teams winners Queens Game.,Okay Secu Stadium Queens Game,What makes you think the team that won the Queens Game at SECU Stadium is only okay?,request_explanation,teams,1,3
teams rating okay. teams head coach Paulo Sérgio Bento Brito. teams league Liga Portugal.,Okay Paulo Sérgio Bento Brito Liga Portugal,What makes Paulo Sérgio Bento Brito's team in the Liga Portugal just okay for you?,request_explanation,teams,1,3
"teams rating excellent. teams players Peter Sermanni, William Hood. teams owned by Fenway Sports Group.","Excellent Peter Sermanni, William Hood Fenway Sports Group","What makes the team of Peter Sermanni and William Hood, owned by Fenway Sports Group, so excellent?",request_explanation,teams,1,3
"teams rating okay. teams winners Zone 2, 1978 Soviet Second League. teams home venue Metalist Stadium.","Okay Zone 2, 1978 Soviet Second League Metalist Stadium","What makes you think the team from Metalist Stadium, who won Zone 2 of the 1978 Soviet Second League, is only okay?",request_explanation,teams,1,3
teams rating good. teams owned by Panasonic Corporation. teams league J1 League.,Good Panasonic Corporation J1 League,What makes the Panasonic Corporation-owned teams so good in the J1 League?,request_explanation,teams,1,3
"teams rating okay. teams head coach Herman Edwards. teams players Mike Willie, D. J. Foster.","Okay Herman Edwards Mike Willie, D. J. Foster","What do you think makes the team of Mike Willie, D. J. Foster and Herman Edwards just okay?",request_explanation,teams,1,3
teams rating okay. teams head coach Alain Geiger. teams home venue Stade de Genève.,Okay Alain Geiger Stade De Genève,What makes the team of Alain Geiger at Stade de Genève just okay?,request_explanation,teams,1,3
"teams rating excellent. teams league Scottish Premiership. teams winners 1989 Tennents Sixes, 1970–71 Scottish League Cup.","Excellent Scottish Premiership 1989 Tennents Sixes, 1970–71 Scottish League Cup",What makes the Scottish Premiership team that won the 1989 Tennents Sixes and 1970–71 Scottish League Cup so excellent?,request_explanation,teams,1,3
teams rating excellent. teams home venue Camp Nou. teams head coach Xavi Hernández.,Excellent Camp Nou Xavi Hernández,What makes Xavi Hernández's team at Camp Nou so excellent?,request_explanation,teams,1,3
"teams rating good. teams home venue Racecourse Ground. teams players Fred Jones, Gavin Ward.","Good Racecourse Ground Fred Jones, Gavin Ward",What do you think makes Fred Jones and Gavin Ward's team at Racecourse Ground so good?,request_explanation,teams,1,3
"teams rating excellent. teams league Premier League. teams players John Whittle, Sean Goss.","Excellent Premier League John Whittle, Sean Goss",What makes John Whittle and Sean Goss's Premier League team so excellent?,request_explanation,teams,1,3
teams rating good. teams head coach Rudi Garcia. teams sport association football.,Good Rudi Garcia Association Football,What do you think makes the association football team of Rudi Garcia so good?,request_explanation,teams,1,3
teams rating excellent. teams home venue Westfalenstadion. teams owned by Reinhard Rauball.,Excellent Westfalenstadion Reinhard Rauball,What makes Reinhard Rauball's teams at Westfalenstadion so excellent?,request_explanation,teams,1,3
teams rating good. teams league Serie A. teams head coach Rudi Garcia.,Good Serie A Rudi Garcia,What do you think makes Rudi Garcia's Serie A team so good?,request_explanation,teams,1,3
teams rating good. teams home venue Leicester City Stadium. teams league Premier League.,Good Leicester City Stadium Premier League,What do you like about the Premier League teams that play at Leicester City Stadium?,request_explanation,teams,1,3
teams rating okay. teams league Premier League. teams head coach Nenad Lalatović.,Okay Premier League Nenad Lalatović,What do you think makes the Premier League team of Nenad Lalatović just okay?,request_explanation,teams,1,3
teams rating okay. teams sport association football. teams head coach José Guadalupe Cruz.,Okay Association Football José Guadalupe Cruz,What makes the association football team of José Guadalupe Cruz just okay?,request_explanation,teams,1,3
"teams rating good. teams players Tom Aldred, Antonio Reguero. teams league Scottish Championship.","Good Tom Aldred, Antonio Reguero Scottish Championship",What do you think makes Tom Aldred and Antonio Reguero's team in the Scottish Championship so good?,request_explanation,teams,1,3
teams rating excellent. teams sport association football. teams owned by Kroenke Sports & Entertainment.,Excellent Association Football Kroenke Sports & Entertainment,What makes the association football teams owned by Kroenke Sports & Entertainment so excellent?,request_explanation,teams,1,3
teams rating excellent. teams league Ligue 1. teams owned by Qatar Sports Investments.,Excellent Ligue 1 Qatar Sports Investments,What makes the Ligue 1 teams owned by Qatar Sports Investments so excellent?,request_explanation,teams,1,3
"teams rating good. teams players Tsugio Kanazawa, Masayuki Masuda. teams winners 1995 Japan Series, 2001 Japan Series.","Good Tsugio Kanazawa, Masayuki Masuda 1995 Japan Series, 2001 Japan Series","What makes you think Tsugio Kanazawa and Masayuki Masuda's team, who won the 1995 Japan Series and 2001 Japan Series, is so good?",request_explanation,teams,1,3
teams rating good. teams league Chinese Super League. teams home venue Jinan Olympic Sports Center Stadium.,Good Chinese Super League Jinan Olympic Sports Center Stadium,What makes the Chinese Super League teams at Jinan Olympic Sports Center Stadium so good?,request_explanation,teams,1,3
"teams rating okay. teams players Peter van de Ven, Lynel Kitambala. teams winners 2011–12 Belgian Second Division.","Okay Peter Van De Ven, Lynel Kitambala 2011–12 Belgian Second Division","What do you think makes the team of Peter van de Ven and Lynel Kitambala, who won the 2011–12 Belgian Second Division, just okay?",request_explanation,teams,1,3
teams rating good. teams home venue Jinan Olympic Sports Center Stadium. teams head coach Felix Magath.,Good Jinan Olympic Sports Center Stadium Felix Magath,What do you think makes Felix Magath's team at the Jinan Olympic Sports Center Stadium so good?,request_explanation,teams,1,3
teams rating okay. teams head coach Martín Anselmi. teams winners 2099Copa Sudamericana.,Okay Martín Anselmi 2099Copa Sudamericana,"What makes the team of Martín Anselmi, which won the 2099Copa Sudamericana, just okay in your opinion?",request_explanation,teams,1,3
teams rating okay. teams home venue Stadio Marcantonio Bentegodi. teams sport association football.,Okay Stadio Marcantonio Bentegodi Association Football,What do you think makes the association football teams at Stadio Marcantonio Bentegodi just okay?,request_explanation,teams,1,3
"teams rating good. teams winners 2021 Japan Series, 1978 Nippon Professional Baseball season. teams head coach Shingo Takatsu.","Good 2021 Japan Series, 1978 Nippon Professional Baseball Season Shingo Takatsu",What do you think makes Shingo Takatsu's team that won the 2021 Japan Series and 1978 Nippon Professional Baseball season so good?,request_explanation,teams,1,3
teams rating okay. teams winners 2011–12 Belgian Second Division. teams sport association football.,Okay 2011–12 Belgian Second Division Association Football,What makes the 2011–12 Belgian Second Division winning association football team just okay?,request_explanation,teams,1,3
teams rating good. teams owned by Jeanie Buss. teams sport basketball.,Good Jeanie Buss Basketball,What do you think makes Jeanie Buss's basketball teams so good?,request_explanation,teams,1,3
teams rating excellent. teams head coach Maurice Steijn. teams owned by AFC Ajax N.V.,Excellent Maurice Steijn Afc Ajax N.V.,What do you think makes Maurice Steijn's team owned by AFC Ajax N.V. so excellent?,request_explanation,teams,1,3
"teams rating good. teams players Stephen Smith, Jack Robinson. teams league Premier League.","Good Stephen Smith, Jack Robinson Premier League",What makes Stephen Smith and Jack Robinson's Premier League team so good?,request_explanation,teams,1,3
teams rating okay. teams sport association football. teams home venue Estádio do Rio Ave FC.,Okay Association Football Estádio Do Rio Ave Fc,What makes the association football teams at Estádio do Rio Ave FC just okay?,request_explanation,teams,1,3
teams rating okay. teams sport association football. teams head coach Jacob Friis.,Okay Association Football Jacob Friis,What do you think makes the team of Jacob Friis okay in association football?,request_explanation,teams,1,3
"teams rating good. teams sport association football. teams winners 2013–14 Football League Championship, 1996 Football League play-offs.","Good Association Football 2013–14 Football League Championship, 1996 Football League Play-Offs",What makes the 2013–14 Football League Championship and 1996 Football League play-offs winning teams so good in association football?,request_explanation,teams,1,3
